Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,N18,0.4,0.7,30,,,,,,,,,1.4142135623731,,2.82842712474619,1.4142135623731,,,,,,
All,N18,0.4,0.7,40,,,,,,1,,,,1,3,3,,,,,,
All,N18,0.4,0.7,60,,,,,,,,,0.707106781186548,0.707106781186548,3.53553390593274,4.94974746830583,,,,,,
All,N18,0.4,0.7,90,,,,,,,0.577350269189626,,,,1.15470053837925,1.15470053837925,,,,,,
All,N18,0.4,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,0.4,0.9,2,,,,,,,,,,,1.58113883008419,,,,,,,
All,N18,0.4,0.9,5,,,,,,,,,,,3.87298334620742,3.87298334620742,,,,,,
All,N18,0.4,0.9,10,,,,,,,1,,,1,6,6,,,,,,
All,N18,0.4,0.9,15,,,,,,,2,,1,1,5,5,,,,,,
All,N18,0.4,0.9,20,,,,,1,,,1,,1,6,8,,,,,,
All,N18,0.4,0.9,25,,,,,,,,1,2,2,5,10,,,,,,
All,N18,0.4,0.9,30,,,,,,,,1,,4,7,4,,,,,,
All,N18,0.4,0.9,40,,,,,,0.707106781186547,,,2.82842712474619,3.53553390593274,12.0208152801713,10.6066017177982,,,,,,
All,N18,0.4,0.9,60,,,,,,,1,,2,3,8,5.5,,,,,,
All,N18,0.4,0.9,90,,,,,,,,0.816496580927726,0.816496580927726,0.408248290463863,1.63299316185545,1.22474487139159,,,,,,
All,N18,0.4,0.9,180,,,,,,,,,,,,,,,,,,
All,N18,0.4,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.4,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.4,1.1,10,,,,,,,,,,,1,1.5,,,,,,
All,N18,0.4,1.1,15,,,,,,,,,,,1,1,,,,,,
All,N18,0.4,1.1,20,,,,,,,,,,0.5,,1,,,,,,
All,N18,0.4,1.1,25,,,,,,,,,,1,1,0.5,,,,,,
All,N18,0.4,1.1,30,,,,,,,,,,1.5,1,1,,,,,,
All,N18,0.4,1.1,40,,,,,,,,0.353553390593274,,0.353553390593274,1.06066017177982,1.76776695296637,,,,,,
All,N18,0.4,1.1,60,,,,,,,,0.75,0.25,0.25,1.75,1.25,,,,,,
All,N18,0.4,1.1,90,,,,,,,,,0.408248290463863,,0.612372435695794,,,,,,,
All,N18,0.4,1.1,180,,,,,,,,0.117851130197758,,,,,,,,,,
All,N18,0.7,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,15,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,20,,,,,,,,,,,,3.55902608401044,,,,,,
All,N18,0.7,0.1,25,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,30,,,,,,,,,,,,3.55902608401044,,,,,,
All,N18,0.7,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,60,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,5,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,10,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,15,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,20,,,,,,,,,,3.36650164612069,3.36650164612069,,,,,,,
All,N18,0.7,0.2,25,,,,,,,,,,,3.36650164612069,,,,,,,
All,N18,0.7,0.2,30,,,,,,,,,,,3.36650164612069,,,,,,,
All,N18,0.7,0.2,40,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,60,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,90,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.3,2,,,,,,,,,,,,5,,,,,,
All,N18,0.7,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.3,10,,,,,,,,,,,3.16227766016838,3.16227766016838,,,,,,
All,N18,0.7,0.3,15,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.3,20,,,,,,,,,,,3.16227766016838,,,,,,,
All,N18,0.7,0.3,25,,,,,,,,,,3.16227766016838,3.16227766016838,,,,,,,
All,N18,0.7,0.3,30,,,,,,,,,,,6.32455532033676,,,,,,,
All,N18,0.7,0.3,40,,,,,,,,,,2.23606797749979,,2.23606797749979,,,,,,
All,N18,0.7,0.3,60,,,,,,,,,1.58113883008419,1.58113883008419,1.58113883008419,1.58113883008419,,,,,,
All,N18,0.7,0.3,90,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.4,2,,,,,,,,,,,,4.65474668125631,,,,,,
All,N18,0.7,0.4,5,,,,,,,,,,,,3.80058475033046,,,,,,
All,N18,0.7,0.4,10,,,,,,,,,,,2.94392028877595,,,,,,,
All,N18,0.7,0.4,15,,,,,,,,,,2.94392028877595,,5.8878405775519,,,,,,
All,N18,0.7,0.4,20,,,,,,,,,,2.94392028877595,2.94392028877595,5.8878405775519,,,,,,
All,N18,0.7,0.4,25,,,,,,,,,,2.94392028877595,2.94392028877595,2.94392028877595,,,,,,
All,N18,0.7,0.4,30,,,,,,,,,,8.83176086632784,,,,,,,,
All,N18,0.7,0.4,40,,,,,,,,,,,2.08166599946613,2.08166599946613,,,,,,
All,N18,0.7,0.4,60,,,,,,,,1.47196014438797,,2.94392028877595,4.41588043316392,1.47196014438797,,,,,,
All,N18,0.7,0.4,90,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.5,2,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.5,5,,,,,,,,,,,3.49602949390051,3.49602949390051,,,,,,
All,N18,0.7,0.5,10,,,,,,,,2.70801280154532,,,8.12403840463596,2.70801280154532,,,,,,
All,N18,0.7,0.5,15,,,,,,,,,,,,2.70801280154532,,,,,,
All,N18,0.7,0.5,20,,,,,,,,,,8.12403840463596,5.41602560309064,8.12403840463596,,,,,,
All,N18,0.7,0.5,25,,,,,,,,,,5.41602560309064,2.70801280154532,10.8320512061813,,,,,,
All,N18,0.7,0.5,30,,,,,,,,2.70801280154532,,5.41602560309064,5.41602560309064,8.12403840463596,,,,,,
All,N18,0.7,0.5,40,,,,,,,,1.91485421551268,,,1.91485421551268,9.57427107756338,,,,,,
All,N18,0.7,0.5,60,,,,,,,,,,1.35400640077266,,6.7700320038633,,,,,,
All,N18,0.7,0.5,90,,,,,,,,,,,,1.10554159678513,,,,,,
All,N18,0.7,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.7,2,,,,,,,,,,,2.58198889747161,5.16397779494322,,,,,,
All,N18,0.7,0.7,5,,,,,,,2.10818510677892,,6.32455532033676,2.10818510677892,6.32455532033676,6.32455532033676,,,,,,
All,N18,0.7,0.7,10,,,,,,,,3.26598632371091,1.63299316185545,6.53197264742181,22.8619042659763,19.5959179422654,,,,,,
All,N18,0.7,0.7,15,,,,,1.63299316185545,,,,4.89897948556636,4.89897948556636,9.79795897113272,16.3299316185545,,,,,,
All,N18,0.7,0.7,20,,,,,,,,1.63299316185545,1.63299316185545,1.63299316185545,6.53197264742181,9.79795897113272,,,,,,
All,N18,0.7,0.7,25,,,,,,,,3.26598632371091,,3.26598632371091,4.89897948556636,6.53197264742181,,,,,,
All,N18,0.7,0.7,30,,,,,,,1.63299316185545,,,3.26598632371091,13.0639452948436,6.53197264742181,,,,,,
All,N18,0.7,0.7,40,,,,,,,1.15470053837925,1.15470053837925,2.3094010767585,4.61880215351701,10.3923048454133,8.08290376865476,,,,,,
All,N18,0.7,0.7,60,,,,,,0.816496580927726,,1.63299316185545,1.63299316185545,1.63299316185545,10.6144555520604,3.26598632371091,,,,,,
All,N18,0.7,0.7,90,,,,,,,,,,1.33333333333333,2.66666666666667,0.666666666666667,,,,,,
All,N18,0.7,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,0.7,0.9,2,,,,,,,,,,1.82574185835055,3.65148371670111,1.82574185835055,,,,,,
All,N18,0.7,0.9,5,,,,,,,,,2.98142396999972,2.98142396999972,1.49071198499986,2.98142396999972,,,,,,
All,N18,0.7,0.9,10,,,,,,,,1.15470053837925,1.15470053837925,3.46410161513776,9.23760430703401,11.5470053837925,,,,,,
All,N18,0.7,0.9,15,,,,,,,1.15470053837925,2.3094010767585,2.3094010767585,5.77350269189626,11.5470053837925,16.1658075373095,,,,,,
All,N18,0.7,0.9,20,,,,,,1.15470053837925,1.15470053837925,1.15470053837925,2.3094010767585,4.61880215351701,11.5470053837925,3.46410161513776,,,,,,
All,N18,0.7,0.9,25,,,,,1.15470053837925,,,,1.15470053837925,5.77350269189626,9.23760430703401,8.08290376865476,,,,,,
All,N18,0.7,0.9,30,,,,,,,1.15470053837925,1.15470053837925,1.15470053837925,6.92820323027551,6.92820323027551,8.08290376865476,,,,,,
All,N18,0.7,0.9,40,,,,,,,,0.816496580927726,1.63299316185545,4.08248290463863,4.89897948556636,4.89897948556636,,,,,,
All,N18,0.7,0.9,60,,,,,,,,,1.15470053837925,3.46410161513776,2.3094010767585,2.88675134594813,,,,,,
All,N18,0.7,0.9,90,,,,,,,,,,0.942809041582063,2.35702260395516,2.35702260395516,,,,,,
All,N18,0.7,0.9,180,,,,,,,,,,0.272165526975909,,,,,,,,
All,N18,0.7,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,20,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,0.7,1.1,180,,,,,,,,,,,,0.136082763487954,,,,,,
All,N18,0.8,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,15,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,20,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,25,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,30,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.1,60,,,,,,,,,,3.08220700148449,,,,,,,,
All,N18,0.8,0.1,90,,,,,,,,,,2.51661147842358,,,,,,,,
All,N18,0.8,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,5,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,10,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,15,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,20,,,,,,,,,,,5.8309518948453,5.8309518948453,,,,,,
All,N18,0.8,0.2,25,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,30,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,40,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,60,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,90,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.3,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.3,10,,,,,,,,,,,,5.47722557505166,,,,,,
All,N18,0.8,0.3,15,,,,,,,,,,,5.47722557505166,5.47722557505166,,,,,,
All,N18,0.8,0.3,20,,,,,,,,,,,5.47722557505166,10.9544511501033,,,,,,
All,N18,0.8,0.3,25,,,,,,,,,5.47722557505166,,10.9544511501033,5.47722557505166,,,,,,
All,N18,0.8,0.3,30,,,,,,,,,,,,5.47722557505166,,,,,,
All,N18,0.8,0.3,40,,,,,,,,,,3.87298334620742,3.87298334620742,,,,,,,
All,N18,0.8,0.3,60,,,,,,,,2.73861278752583,,2.73861278752583,5.47722557505166,,,,,,,
All,N18,0.8,0.3,90,,,,,,,,,,2.23606797749979,2.23606797749979,,,,,,,
All,N18,0.8,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.4,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.4,5,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.4,10,,,,,,,,,,,10.1980390271856,,,,,,,
All,N18,0.8,0.4,15,,,,,,,,,,,,5.09901951359278,,,,,,
All,N18,0.8,0.4,20,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.4,25,,,,,,,,,,,10.1980390271856,,,,,,,
All,N18,0.8,0.4,30,,,,,,,,,10.1980390271856,,5.09901951359278,5.09901951359278,,,,,,
All,N18,0.8,0.4,40,,,,,,,,3.60555127546399,,,3.60555127546399,,,,,,,
All,N18,0.8,0.4,60,,,,,,,,,,,5.09901951359278,,,,,,,
All,N18,0.8,0.4,90,,,,,,,,,,,,2.08166599946613,,,,,,
All,N18,0.8,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.5,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.5,5,,,,,,,,,,,6.05530070819498,12.11060141639,,,,,,
All,N18,0.8,0.5,10,,,,,,,,4.69041575982343,4.69041575982343,9.38083151964686,,4.69041575982343,,,,,,
All,N18,0.8,0.5,15,,,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,,,,,,,
All,N18,0.8,0.5,20,,,,,,,,,,,4.69041575982343,9.38083151964686,,,,,,
All,N18,0.8,0.5,25,,,,,,,,,4.69041575982343,4.69041575982343,9.38083151964686,4.69041575982343,,,,,,
All,N18,0.8,0.5,30,,,,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,,,,,,
All,N18,0.8,0.5,40,,,,,,,,,,3.3166247903554,3.3166247903554,3.3166247903554,,,,,,
All,N18,0.8,0.5,60,,,,,,,,,2.34520787991171,2.34520787991171,4.69041575982343,7.03562363973514,,,,,,
All,N18,0.8,0.5,90,,,,,,,,,,,1.91485421551268,,,,,,,
All,N18,0.8,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.7,2,,,,,,,,,,,4.47213595499958,8.94427190999916,,,,,,
All,N18,0.8,0.7,5,,,,,,,,3.65148371670111,3.65148371670111,3.65148371670111,7.30296743340221,10.9544511501033,,,,,,
All,N18,0.8,0.7,10,,,,,,,,5.65685424949238,5.65685424949238,5.65685424949238,8.48528137423857,16.9705627484771,,,,,,
All,N18,0.8,0.7,15,,,,,,,,,2.82842712474619,5.65685424949238,5.65685424949238,11.3137084989848,,,,,,
All,N18,0.8,0.7,20,,,,,,,,2.82842712474619,2.82842712474619,2.82842712474619,5.65685424949238,14.1421356237309,,,,,,
All,N18,0.8,0.7,25,,,,,,,2.82842712474619,,5.65685424949238,5.65685424949238,14.1421356237309,11.3137084989848,,,,,,
All,N18,0.8,0.7,30,,,,,,,,,,8.48528137423857,5.65685424949238,2.82842712474619,,,,,,
All,N18,0.8,0.7,40,,,,,,,,,2,2,8,4,,,,,,
All,N18,0.8,0.7,60,,,,,,,,,,4.24264068711928,5.65685424949238,5.65685424949238,,,,,,
All,N18,0.8,0.7,90,,,,,,,,1.15470053837925,1.15470053837925,,1.15470053837925,2.3094010767585,,,,,,
All,N18,0.8,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.9,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,0.9,5,,,,,,,,,,2.58198889747161,,,,,,,,
All,N18,0.8,0.9,10,,,,,,,,,2,,4,8,,,,,,
All,N18,0.8,0.9,15,,,,,,,,,,,6,4,,,,,,
All,N18,0.8,0.9,20,,,,,,,,2,,2,2,4,,,,,,
All,N18,0.8,0.9,25,,,,,,,,,,2,2,2,,,,,,
All,N18,0.8,0.9,30,,,,,,,,,,2,4,2,,,,,,
All,N18,0.8,0.9,40,,,,,,,,,,1.41421356237309,2.82842712474619,2.82842712474619,,,,,,
All,N18,0.8,0.9,60,,,,,,,,,,,2,2,,,,,,
All,N18,0.8,0.9,90,,,,,,,,,,,0.816496580927725,,,,,,,
All,N18,0.8,0.9,180,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,20,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,0.8,1.1,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,15,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,20,,,,,,,,,,,6.16441400296898,,,,,,,
All,N18,0.9,0.1,25,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,30,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,60,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,5,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,10,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,15,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,20,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,25,,,,,,,,,,,5.8309518948453,17.4928556845359,,,,,,
All,N18,0.9,0.2,30,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,40,,,,,,,,,,,4.12310562561766,,,,,,,
All,N18,0.9,0.2,60,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.2,90,,,,,,,,,,,2.38047614284762,,,,,,,
All,N18,0.9,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.3,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.3,10,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.3,15,,,,,,,,,,5.47722557505166,,,,,,,,
All,N18,0.9,0.3,20,,,,,,,,,,,5.47722557505166,5.47722557505166,,,,,,
All,N18,0.9,0.3,25,,,,,,,,,,,5.47722557505166,,,,,,,
All,N18,0.9,0.3,30,,,,,,,,,,,5.47722557505166,,,,,,,
All,N18,0.9,0.3,40,,,,,,,,,,3.87298334620742,3.87298334620742,3.87298334620742,,,,,,
All,N18,0.9,0.3,60,,,,,,,,,,,2.73861278752583,2.73861278752583,,,,,,
All,N18,0.9,0.3,90,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.4,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.4,5,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.4,10,,,,,,,,,,5.09901951359278,5.09901951359278,5.09901951359278,,,,,,
All,N18,0.9,0.4,15,,,,,,,,,5.09901951359278,,10.1980390271856,5.09901951359278,,,,,,
All,N18,0.9,0.4,20,,,,,,,,,,5.09901951359278,5.09901951359278,5.09901951359278,,,,,,
All,N18,0.9,0.4,25,,,,,,,,,5.09901951359278,10.1980390271856,,10.1980390271856,,,,,,
All,N18,0.9,0.4,30,,,,,,,,,,,,10.1980390271856,,,,,,
All,N18,0.9,0.4,40,,,,,,,,,7.21110255092798,3.60555127546399,3.60555127546399,,,,,,,
All,N18,0.9,0.4,60,,,,,,,,,,,2.54950975679639,5.09901951359278,,,,,,
All,N18,0.9,0.4,90,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.4,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.5,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.5,5,,,,,,,,,,6.05530070819499,6.05530070819499,6.05530070819499,,,,,,
All,N18,0.9,0.5,10,,,,,,,,,,4.69041575982343,9.38083151964686,14.0712472794703,,,,,,
All,N18,0.9,0.5,15,,,,,,,,,,4.69041575982343,9.38083151964686,23.4520787991172,,,,,,
All,N18,0.9,0.5,20,,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,4.69041575982343,,,,,,,
All,N18,0.9,0.5,25,,,,,,,,,,9.38083151964686,4.69041575982343,,,,,,,
All,N18,0.9,0.5,30,,,,,,,,,,4.69041575982343,4.69041575982343,4.69041575982343,,,,,,
All,N18,0.9,0.5,40,,,,,,,,,3.3166247903554,3.3166247903554,6.6332495807108,3.3166247903554,,,,,,
All,N18,0.9,0.5,60,,,,,,,,,2.34520787991172,,,2.34520787991172,,,,,,
All,N18,0.9,0.5,90,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.5,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.7,2,,,,,,,,,,,,4.47213595499958,,,,,,
All,N18,0.9,0.7,5,,,,,,,,,,3.65148371670111,7.30296743340222,3.65148371670111,,,,,,
All,N18,0.9,0.7,10,,,,,,,,,5.65685424949238,19.7989898732233,31.1126983722081,25.4558441227157,,,,,,
All,N18,0.9,0.7,15,,,,,,,,,2.82842712474619,8.48528137423857,14.142135623731,16.9705627484771,,,,,,
All,N18,0.9,0.7,20,,,,,,2.82842712474619,5.65685424949238,,2.82842712474619,14.142135623731,19.7989898732233,8.48528137423857,,,,,,
All,N18,0.9,0.7,25,,,,,,,,2.82842712474619,,5.65685424949238,5.65685424949238,11.3137084989848,,,,,,
All,N18,0.9,0.7,30,,,,,,,2.82842712474619,,2.82842712474619,8.48528137423857,8.48528137423857,5.65685424949238,,,,,,
All,N18,0.9,0.7,40,,,,,,,2,2,4,2,8,6,,,,,,
All,N18,0.9,0.7,60,,,,,,1.4142135623731,1.4142135623731,,2.82842712474619,7.07106781186548,2.82842712474619,4.24264068711929,,,,,,
All,N18,0.9,0.7,90,,,,,,,,,,1.15470053837925,2.3094010767585,1.15470053837925,,,,,,
All,N18,0.9,0.7,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.9,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.9,5,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.9,10,,,,,,,,,,2,,4,,,,,,
All,N18,0.9,0.9,15,,,,,,,,,2,,2,4,,,,,,
All,N18,0.9,0.9,20,,,,,,,,,,2,4,2,,,,,,
All,N18,0.9,0.9,25,,,,,,,,,,2,2,2,,,,,,
All,N18,0.9,0.9,30,,,,,,,,,,2,,2,,,,,,
All,N18,0.9,0.9,40,,,,,,,,,,,,,,,,,,
All,N18,0.9,0.9,60,,,,,,,,,,1,1,1,,,,,,
All,N18,0.9,0.9,90,,,,,,,,,,,0.816496580927726,,,,,,,
All,N18,0.9,0.9,180,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,2,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,5,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,10,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,15,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,20,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,25,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,30,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,40,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,60,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,90,,,,,,,,,,,,,,,,,,
All,N18,0.9,1.1,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,2,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,5,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,10,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,15,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,20,,,,,,,,,,,,6.16441400296898,,,,,,
All,N18,1,0.1,25,,,,,,,,,,,,6.16441400296898,,,,,,
All,N18,1,0.1,30,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,40,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,60,,,,,,,,,,,,3.08220700148449,,,,,,
All,N18,1,0.1,90,,,,,,,,,,,,,,,,,,
All,N18,1,0.1,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.2,2,,,,,,,,,,,,,,,,,,
All,N18,1,0.2,5,,,,,,,,,,,,,,,,,,
All,N18,1,0.2,10,,,,,,,,,5.8309518948453,,,,,,,,,
All,N18,1,0.2,15,,,,,,,,,,5.8309518948453,,5.8309518948453,,,,,,
All,N18,1,0.2,20,,,,,,,,,,,5.8309518948453,5.8309518948453,,,,,,
All,N18,1,0.2,25,,,,,,,,,,,5.8309518948453,,,,,,,
All,N18,1,0.2,30,,,,,,,,,5.8309518948453,,5.8309518948453,5.8309518948453,,,,,,
All,N18,1,0.2,40,,,,,,,,,,,4.12310562561766,4.12310562561766,,,,,,
All,N18,1,0.2,60,,,,,,,,,,,,,,,,,,
All,N18,1,0.2,90,,,,,,,,,,,,,,,,,,
All,N18,1,0.2,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.3,2,,,,,,,,,,,,,,,,,,
All,N18,1,0.3,5,,,,,,,,,,,,,,,,,,
All,N18,1,0.3,10,,,,,,,,,,5.47722557505166,,,,,,,,
All,N18,1,0.3,15,,,,,,,,,,,5.47722557505166,,,,,,,
All,N18,1,0.3,20,,,,,,,,,,,,5.47722557505166,,,,,,
All,N18,1,0.3,25,,,,,,,,,5.47722557505166,,10.9544511501033,5.47722557505166,,,,,,
All,N18,1,0.3,30,,,,,,,,,,,5.47722557505166,,,,,,,
All,N18,1,0.3,40,,,,,,,,,,,,3.87298334620742,,,,,,
All,N18,1,0.3,60,,,,,,,,,,,,2.73861278752583,,,,,,
All,N18,1,0.3,90,,,,,,,,,,2.23606797749979,,,,,,,,
All,N18,1,0.3,180,,,,,,,,,,,,,,,,,,
All,N18,1,0.4,2,,,,,,,,,,8.06225774829855,,,,,,,,
All,N18,1,0.4,5,,,,,,,,,,,,,,,,,,
All,N18,1,0.4,10,,,,,,,,,,,5.09901951359278,10.1980390271856,,,,,,
All,N18,1,0.4,15,,,,,,,,,,5.09901951359278,5.09901951359278,5.09901951359278,,,,,,
All,N18,1,0.4,20,,,,,5.09901951359278,,,5.09901951359278,,,10.1980390271856,5.09901951359278,,,,,,
All,N18,1,0.4,25,,,,,,,,,5.09901951359278,,15.2970585407784,5.09901951359278,,,,,,
All,N18,1,0.4,30,,,,,,,,,,,5.09901951359278,15.2970585407784,,,,,,
All,N18,1,0.4,40,,,,,,,,3.60555127546399,,3.60555127546399,7.21110255092798,10.816653826392,,,,,,
